Date;Time of day;Total (grid load)[MWh];Residual load[MWh];Hydro pumped storage[MWh]
Dec 18, 2020;8:15 PM;15,757;9,606;2
Dec 18, 2020;8:30 PM;15,530;9,440;65
Dec 18, 2020;8:45 PM;15,345;9,256;114
Dec 18, 2020;9:00 PM;15,081;9,017;57
Dec 18, 2020;9:15 PM;14,912;8,900;38
Dec 18, 2020;9:30 PM;14,698;8,693;38
Dec 18, 2020;9:45 PM;14,450;8,465;64
Dec 18, 2020;10:00 PM;14,346;8,645;36
Dec 18, 2020;10:15 PM;14,212;8,542;36
Dec 18, 2020;10:30 PM;13,980;8,321;47
Dec 18, 2020;10:45 PM;13,725;8,086;45
Dec 18, 2020;11:00 PM;13,418;7,785;39
Dec 18, 2020;11:15 PM;13,195;7,476;30
Dec 18, 2020;11:30 PM;13,022;7,280;45
Dec 18, 2020;11:45 PM;12,823;7,117;141
Dec 19, 2020;12:00 AM;12,577;6,888;284
Dec 19, 2020;12:15 AM;12,389;6,735;272
Dec 19, 2020;12:30 AM;12,226;6,633;305
Dec 19, 2020;12:45 AM;12,060;6,471;378
Dec 19, 2020;1:00 AM;11,891;6,316;264
Dec 19, 2020;1:15 AM;11,865;6,281;297
Dec 19, 2020;1:30 AM;11,830;6,233;337
Dec 19, 2020;1:45 AM;11,765;6,161;433
Dec 19, 2020;2:00 AM;11,668;6,084;403
Dec 19, 2020;2:15 AM;11,678;6,105;445
Dec 19, 2020;2:30 AM;11,678;6,117;473
Dec 19, 2020;2:45 AM;11,641;6,086;472
Dec 19, 2020;3:00 AM;11,615;6,039;598
Dec 19, 2020;3:15 AM;11,660;6,107;694
Dec 19, 2020;3:30 AM;11,635;6,094;785
Dec 19, 2020;3:45 AM;11,685;6,143;873
Dec 19, 2020;4:00 AM;11,777;6,246;1,127
Dec 19, 2020;4:15 AM;11,778;6,261;1,163
Dec 19, 2020;4:30 AM;11,760;6,254;1,104
Dec 19, 2020;4:45 AM;11,769;6,273;1,144
Dec 19, 2020;5:00 AM;11,805;6,282;1,051
Dec 19, 2020;5:15 AM;11,770;6,192;1,070
Dec 19, 2020;5:30 AM;11,798;6,163;1,064
Dec 19, 2020;5:45 AM;11,811;6,146;1,060
Dec 19, 2020;6:00 AM;11,919;6,132;1,108
Dec 19, 2020;6:15 AM;12,014;6,160;993
Dec 19, 2020;6:30 AM;12,051;6,197;898
Dec 19, 2020;6:45 AM;12,183;6,298;919
Dec 19, 2020;7:00 AM;12,399;6,509;655
Dec 19, 2020;7:15 AM;12,627;6,663;506
Dec 19, 2020;7:30 AM;12,847;6,823;415
Dec 19, 2020;7:45 AM;13,065;6,957;119
Dec 19, 2020;8:00 AM;13,292;7,154;114
Dec 19, 2020;8:15 AM;13,374;7,217;110
Dec 19, 2020;8:30 AM;13,586;7,332;99
Dec 19, 2020;8:45 AM;13,696;7,263;91
Dec 19, 2020;9:00 AM;13,938;7,340;61
Dec 19, 2020;9:15 AM;14,051;7,395;32
Dec 19, 2020;9:30 AM;14,256;7,438;126
Dec 19, 2020;9:45 AM;14,351;7,406;90
Dec 19, 2020;10:00 AM;14,359;7,262;61
Dec 19, 2020;10:15 AM;14,424;7,338;63
Dec 19, 2020;10:30 AM;14,440;7,233;103
Dec 19, 2020;10:45 AM;14,549;7,219;119
Dec 19, 2020;11:00 AM;14,620;7,170;92
Dec 19, 2020;11:15 AM;14,654;7,114;103
Dec 19, 2020;11:30 AM;14,773;7,200;110
Dec 19, 2020;11:45 AM;14,725;7,168;106
Dec 19, 2020;12:00 PM;14,619;7,017;14
Dec 19, 2020;12:15 PM;14,583;6,968;1
Dec 19, 2020;12:30 PM;14,526;6,931;1
Dec 19, 2020;12:45 PM;14,461;6,978;2
Dec 19, 2020;1:00 PM;14,308;6,930;2
Dec 19, 2020;1:15 PM;14,179;6,974;4
Dec 19, 2020;1:30 PM;14,180;7,214;4
Dec 19, 2020;1:45 PM;14,037;7,275;3
Dec 19, 2020;2:00 PM;14,064;7,508;4
Dec 19, 2020;2:15 PM;13,919;7,490;5
Dec 19, 2020;2:30 PM;13,855;7,538;2
Dec 19, 2020;2:45 PM;13,858;7,648;2
Dec 19, 2020;3:00 PM;14,019;7,855;8
Dec 19, 2020;3:15 PM;14,056;7,883;33
Dec 19, 2020;3:30 PM;14,166;7,819;73
Dec 19, 2020;3:45 PM;14,288;7,840;126
Dec 19, 2020;4:00 PM;14,615;8,049;295
Dec 19, 2020;4:15 PM;14,838;8,217;204
Dec 19, 2020;4:30 PM;15,117;8,369;175
Dec 19, 2020;4:45 PM;15,341;8,478;61
Dec 19, 2020;5:00 PM;15,622;8,613;26
Dec 19, 2020;5:15 PM;15,700;8,596;25
Dec 19, 2020;5:30 PM;15,812;8,701;3
Dec 19, 2020;5:45 PM;15,893;8,798;1
Dec 19, 2020;6:00 PM;15,917;8,861;1
Dec 19, 2020;6:15 PM;15,824;8,896;1
Dec 19, 2020;6:30 PM;15,703;8,780;1
Dec 19, 2020;6:45 PM;15,544;8,678;1
Dec 19, 2020;7:00 PM;15,411;8,534;32
Dec 19, 2020;7:15 PM;15,274;8,478;24
Dec 19, 2020;7:30 PM;15,102;8,360;21
Dec 19, 2020;7:45 PM;14,851;8,168;6
Dec 19, 2020;8:00 PM;14,490;7,878;11
Dec 19, 2020;8:15 PM;14,237;7,727;17
Dec 19, 2020;8:30 PM;13,974;7,659;22
Dec 19, 2020;8:45 PM;13,711;7,483;30
Dec 19, 2020;9:00 PM;13,572;7,407;68
Dec 19, 2020;9:15 PM;13,488;7,425;54
Dec 19, 2020;9:30 PM;13,377;7,408;51
Dec 19, 2020;9:45 PM;13,274;7,375;96
Dec 19, 2020;10:00 PM;13,277;7,539;55
Dec 19, 2020;10:15 PM;13,177;7,478;73
Dec 19, 2020;10:30 PM;13,033;7,398;104
Dec 19, 2020;10:45 PM;12,844;7,287;207
Dec 19, 2020;11:00 PM;12,586;7,111;200
Dec 19, 2020;11:15 PM;12,417;7,006;206
Dec 19, 2020;11:30 PM;12,235;6,895;214
Dec 19, 2020;11:45 PM;12,038;6,769;257
Dec 20, 2020;12:00 AM;11,732;6,538;300
Dec 20, 2020;12:15 AM;11,497;6,357;357
Dec 20, 2020;12:30 AM;11,305;6,183;492
Dec 20, 2020;12:45 AM;11,223;6,170;517
Dec 20, 2020;1:00 AM;11,073;6,083;427
Dec 20, 2020;1:15 AM;11,009;6,103;490
Dec 20, 2020;1:30 AM;10,945;6,062;610
Dec 20, 2020;1:45 AM;10,880;5,981;659
Dec 20, 2020;2:00 AM;10,820;5,957;663
Dec 20, 2020;2:15 AM;10,766;5,988;719
Dec 20, 2020;2:30 AM;10,797;6,036;750
Dec 20, 2020;2:45 AM;10,692;5,943;790
Dec 20, 2020;3:00 AM;10,657;5,934;1,030
Dec 20, 2020;3:15 AM;10,608;5,913;1,070
Dec 20, 2020;3:30 AM;10,575;5,919;1,020
Dec 20, 2020;3:45 AM;10,493;5,897;1,063
Dec 20, 2020;4:00 AM;10,548;5,966;1,198
Dec 20, 2020;4:15 AM;10,534;5,957;1,224
Dec 20, 2020;4:30 AM;10,630;6,068;1,161
Dec 20, 2020;4:45 AM;10,626;6,080;1,158
Dec 20, 2020;5:00 AM;10,662;6,139;1,025
Dec 20, 2020;5:15 AM;10,627;6,155;1,043
Dec 20, 2020;5:30 AM;10,612;6,150;1,085
Dec 20, 2020;5:45 AM;10,626;6,173;1,010
Dec 20, 2020;6:00 AM;10,535;6,042;766
Dec 20, 2020;6:15 AM;10,552;6,050;704
Dec 20, 2020;6:30 AM;10,597;6,141;594
Dec 20, 2020;6:45 AM;10,699;6,286;504
Dec 20, 2020;7:00 AM;10,935;6,551;387
Dec 20, 2020;7:15 AM;11,038;6,668;289
Dec 20, 2020;7:30 AM;11,212;6,861;206
Dec 20, 2020;7:45 AM;11,353;7,047;102
Dec 20, 2020;8:00 AM;11,602;7,319;117
Dec 20, 2020;8:15 AM;11,699;7,390;76
Dec 20, 2020;8:30 AM;11,890;7,571;48
Dec 20, 2020;8:45 AM;12,088;7,721;36
Dec 20, 2020;9:00 AM;12,445;7,986;50
Dec 20, 2020;9:15 AM;12,547;8,032;85
Dec 20, 2020;9:30 AM;12,781;8,282;46
Dec 20, 2020;9:45 AM;12,906;8,391;26
Dec 20, 2020;10:00 AM;13,099;8,579;29
Dec 20, 2020;10:15 AM;13,190;8,647;8
Dec 20, 2020;10:30 AM;13,336;8,771;4
Dec 20, 2020;10:45 AM;13,461;8,898;3
Dec 20, 2020;11:00 AM;13,683;9,140;2
Dec 20, 2020;11:15 AM;13,822;9,261;2
Dec 20, 2020;11:30 AM;13,962;9,479;1
Dec 20, 2020;11:45 AM;13,970;9,547;1
Dec 20, 2020;12:00 PM;13,957;9,595;6
Dec 20, 2020;12:15 PM;13,921;9,642;15
Dec 20, 2020;12:30 PM;13,834;9,630;34
Dec 20, 2020;12:45 PM;13,795;9,648;59
Dec 20, 2020;1:00 PM;13,665;9,575;32
Dec 20, 2020;1:15 PM;13,477;9,432;39
Dec 20, 2020;1:30 PM;13,450;9,478;40
Dec 20, 2020;1:45 PM;13,319;9,396;68
Dec 20, 2020;2:00 PM;13,205;9,353;66
Dec 20, 2020;2:15 PM;13,077;9,309;68
Dec 20, 2020;2:30 PM;13,080;9,411;25
Dec 20, 2020;2:45 PM;13,035;9,468;8
Dec 20, 2020;3:00 PM;13,124;9,597;6
Dec 20, 2020;3:15 PM;13,095;9,595;5
Dec 20, 2020;3:30 PM;13,153;9,657;4
Dec 20, 2020;3:45 PM;13,217;9,688;4
Dec 20, 2020;4:00 PM;13,448;9,916;28
Dec 20, 2020;4:15 PM;13,530;9,922;6
Dec 20, 2020;4:30 PM;13,888;10,223;5
Dec 20, 2020;4:45 PM;14,080;10,353;1
Dec 20, 2020;5:00 PM;14,412;10,559;1
Dec 20, 2020;5:15 PM;14,435;10,453;2
Dec 20, 2020;5:30 PM;14,502;10,430;3
Dec 20, 2020;5:45 PM;14,605;10,472;3
Dec 20, 2020;6:00 PM;14,622;10,406;2
Dec 20, 2020;6:15 PM;14,530;10,204;6
Dec 20, 2020;6:30 PM;14,489;10,129;37
Dec 20, 2020;6:45 PM;14,410;10,004;49
Dec 20, 2020;7:00 PM;14,346;9,908;24
Dec 20, 2020;7:15 PM;14,241;9,807;4
Dec 20, 2020;7:30 PM;14,105;9,656;58
Dec 20, 2020;7:45 PM;13,996;9,532;124
Dec 20, 2020;8:00 PM;13,795;9,348;18
Dec 20, 2020;8:15 PM;13,595;9,080;82
Dec 20, 2020;8:30 PM;13,424;8,894;159
Dec 20, 2020;8:45 PM;13,331;8,781;194
Dec 20, 2020;9:00 PM;13,233;8,626;33
Dec 20, 2020;9:15 PM;13,123;8,424;130
Dec 20, 2020;9:30 PM;13,051;8,287;210
Dec 20, 2020;9:45 PM;12,936;8,174;280
Dec 20, 2020;10:00 PM;13,125;8,414;54
Dec 20, 2020;10:15 PM;13,006;8,253;59
Dec 20, 2020;10:30 PM;12,851;8,102;92
Dec 20, 2020;10:45 PM;12,766;8,097;205
Dec 20, 2020;11:00 PM;12,567;7,954;195
Dec 20, 2020;11:15 PM;12,375;7,774;208
Dec 20, 2020;11:30 PM;12,182;7,513;248
Dec 20, 2020;11:45 PM;11,961;7,240;337
Dec 21, 2020;12:00 AM;11,682;6,946;445
Dec 21, 2020;12:15 AM;11,535;6,789;484
Dec 21, 2020;12:30 AM;11,400;6,617;624
Dec 21, 2020;12:45 AM;11,214;6,457;708
Dec 21, 2020;1:00 AM;11,048;6,236;963
Dec 21, 2020;1:15 AM;10,955;6,126;987
Dec 21, 2020;1:30 AM;10,993;6,196;1,047
Dec 21, 2020;1:45 AM;10,963;6,138;1,066
Dec 21, 2020;2:00 AM;10,927;6,042;1,091
Dec 21, 2020;2:15 AM;10,896;6,078;1,121
Dec 21, 2020;2:30 AM;10,881;6,179;1,134
Dec 21, 2020;2:45 AM;10,906;6,220;1,096
Dec 21, 2020;3:00 AM;10,910;6,237;1,102
Dec 21, 2020;3:15 AM;10,912;6,222;1,189
Dec 21, 2020;3:30 AM;10,931;6,278;1,142
Dec 21, 2020;3:45 AM;10,995;6,376;1,121
Dec 21, 2020;4:00 AM;11,159;6,566;1,109
Dec 21, 2020;4:15 AM;11,200;6,694;976
Dec 21, 2020;4:30 AM;11,294;6,817;978
Dec 21, 2020;4:45 AM;11,468;6,997;934
Dec 21, 2020;5:00 AM;11,712;7,241;728
Dec 21, 2020;5:15 AM;11,772;7,257;750
Dec 21, 2020;5:30 AM;11,938;7,433;780
Dec 21, 2020;5:45 AM;12,248;7,706;638
Dec 21, 2020;6:00 AM;12,765;8,091;631
Dec 21, 2020;6:15 AM;13,090;8,343;338
Dec 21, 2020;6:30 AM;13,459;8,695;295
Dec 21, 2020;6:45 AM;13,766;9,031;182
Dec 21, 2020;7:00 AM;14,197;9,479;216
Dec 21, 2020;7:15 AM;14,466;9,764;126
Dec 21, 2020;7:30 AM;14,793;10,025;108
Dec 21, 2020;7:45 AM;15,071;10,258;90
Dec 21, 2020;8:00 AM;15,359;10,473;10
Dec 21, 2020;8:15 AM;15,440;10,544;4
Dec 21, 2020;8:30 AM;15,469;10,537;4
Dec 21, 2020;8:45 AM;15,539;10,527;4
Dec 21, 2020;9:00 AM;15,554;10,454;48
Dec 21, 2020;9:15 AM;15,692;10,534;55
Dec 21, 2020;9:30 AM;15,734;10,576;53
Dec 21, 2020;9:45 AM;15,703;10,458;54
Dec 21, 2020;10:00 AM;15,784;10,526;10
Dec 21, 2020;10:15 AM;15,824;10,525;4
Dec 21, 2020;10:30 AM;15,877;10,524;9
Dec 21, 2020;10:45 AM;15,903;10,522;4
Dec 21, 2020;11:00 AM;15,930;10,456;4
Dec 21, 2020;11:15 AM;16,049;10,550;4
Dec 21, 2020;11:30 AM;16,141;10,657;3
Dec 21, 2020;11:45 AM;16,113;10,615;2
Dec 21, 2020;12:00 PM;16,061;10,584;2
Dec 21, 2020;12:15 PM;16,045;10,661;2
Dec 21, 2020;12:30 PM;16,010;10,654;2
Dec 21, 2020;12:45 PM;15,940;10,624;9
Dec 21, 2020;1:00 PM;15,857;10,637;4
Dec 21, 2020;1:15 PM;15,790;10,618;2
Dec 21, 2020;1:30 PM;15,717;10,620;5
Dec 21, 2020;1:45 PM;15,633;10,635;5
Dec 21, 2020;2:00 PM;15,603;10,640;3
Dec 21, 2020;2:15 PM;15,587;10,671;3
Dec 21, 2020;2:30 PM;15,611;10,736;3
Dec 21, 2020;2:45 PM;15,573;10,649;3
Dec 21, 2020;3:00 PM;15,698;10,650;5
Dec 21, 2020;3:15 PM;15,724;10,456;64
Dec 21, 2020;3:30 PM;15,829;10,273;181
Dec 21, 2020;3:45 PM;15,896;10,083;276
Dec 21, 2020;4:00 PM;16,115;10,017;379
Dec 21, 2020;4:15 PM;16,227;9,822;275
Dec 21, 2020;4:30 PM;16,385;9,640;192
Dec 21, 2020;4:45 PM;16,464;9,434;160
Dec 21, 2020;5:00 PM;16,711;9,406;72
Dec 21, 2020;5:15 PM;16,704;9,188;33
Dec 21, 2020;5:30 PM;16,760;9,072;16
Dec 21, 2020;5:45 PM;16,833;9,009;72
Dec 21, 2020;6:00 PM;16,695;8,805;3
Dec 21, 2020;6:15 PM;16,678;8,669;5
Dec 21, 2020;6:30 PM;16,651;8,578;56
Dec 21, 2020;6:45 PM;16,576;8,513;45
Dec 21, 2020;7:00 PM;16,398;8,233;11
Dec 21, 2020;7:15 PM;16,239;7,948;110
Dec 21, 2020;7:30 PM;16,062;7,685;253
Dec 21, 2020;7:45 PM;15,972;7,552;284
Dec 21, 2020;8:00 PM;15,782;7,300;174
Dec 21, 2020;8:15 PM;15,627;7,164;272
Dec 21, 2020;8:30 PM;15,389;6,826;331
Dec 21, 2020;8:45 PM;15,142;6,521;362
Dec 21, 2020;9:00 PM;14,970;6,289;376
Dec 21, 2020;9:15 PM;14,773;6,035;539
Dec 21, 2020;9:30 PM;14,610;5,875;625
Dec 21, 2020;9:45 PM;14,426;5,799;727
Dec 21, 2020;10:00 PM;14,302;5,824;429
Dec 21, 2020;10:15 PM;14,165;5,624;492
Dec 21, 2020;10:30 PM;13,953;5,312;655
Dec 21, 2020;10:45 PM;13,786;5,072;804
Dec 21, 2020;11:00 PM;13,524;4,759;694
Dec 21, 2020;11:15 PM;13,303;4,494;770
Dec 21, 2020;11:30 PM;13,121;4,225;982
Dec 21, 2020;11:45 PM;12,904;3,981;1,139
Dec 22, 2020;12:00 AM;12,722;3,789;1,042
Dec 22, 2020;12:15 AM;12,615;3,620;1,100
Dec 22, 2020;12:30 AM;12,438;3,431;1,199
Dec 22, 2020;12:45 AM;12,304;3,265;1,320
Dec 22, 2020;1:00 AM;12,212;3,085;1,214
Dec 22, 2020;1:15 AM;12,053;2,821;1,266
Dec 22, 2020;1:30 AM;11,949;2,878;1,266
Dec 22, 2020;1:45 AM;11,918;2,886;1,245
Dec 22, 2020;2:00 AM;11,871;3,024;1,210
Dec 22, 2020;2:15 AM;11,845;3,055;1,223
Dec 22, 2020;2:30 AM;11,769;3,003;1,235
Dec 22, 2020;2:45 AM;11,767;2,943;1,262
Dec 22, 2020;3:00 AM;11,867;3,113;1,255
Dec 22, 2020;3:15 AM;11,825;3,140;1,282
Dec 22, 2020;3:30 AM;11,868;3,205;1,265
Dec 22, 2020;3:45 AM;11,878;3,194;1,255
Dec 22, 2020;4:00 AM;12,030;2,972;1,207
Dec 22, 2020;4:15 AM;12,079;2,836;1,211
Dec 22, 2020;4:30 AM;12,173;2,891;1,206
Dec 22, 2020;4:45 AM;12,328;2,978;1,154
Dec 22, 2020;5:00 AM;12,602;3,114;1,198
Dec 22, 2020;5:15 AM;12,674;3,119;1,220
Dec 22, 2020;5:30 AM;12,869;3,290;1,134
Dec 22, 2020;5:45 AM;13,151;3,408;999
Dec 22, 2020;6:00 AM;13,506;3,790;1,181
Dec 22, 2020;6:15 AM;13,817;4,022;1,186
Dec 22, 2020;6:30 AM;14,116;4,147;1,034
Dec 22, 2020;6:45 AM;14,406;4,450;791
Dec 22, 2020;7:00 AM;14,813;4,795;502
Dec 22, 2020;7:15 AM;15,033;4,920;438
Dec 22, 2020;7:30 AM;15,337;5,337;288
Dec 22, 2020;7:45 AM;15,636;5,584;184
Dec 22, 2020;8:00 AM;15,978;5,910;268
Dec 22, 2020;8:15 AM;16,092;5,992;187
Dec 22, 2020;8:30 AM;16,101;5,897;219
Dec 22, 2020;8:45 AM;16,189;6,017;195
Dec 22, 2020;9:00 AM;16,216;6,013;276
Dec 22, 2020;9:15 AM;16,235;6,100;295
Dec 22, 2020;9:30 AM;16,309;6,085;290
Dec 22, 2020;9:45 AM;16,389;6,115;342
Dec 22, 2020;10:00 AM;16,395;6,128;413
Dec 22, 2020;10:15 AM;16,398;6,033;405
Dec 22, 2020;10:30 AM;16,388;5,966;408
Dec 22, 2020;10:45 AM;16,405;5,854;401
Dec 22, 2020;11:00 AM;16,580;5,966;386
Dec 22, 2020;11:15 AM;16,637;5,974;390
Dec 22, 2020;11:30 AM;16,652;5,881;325
Dec 22, 2020;11:45 AM;16,682;5,907;286
Dec 22, 2020;12:00 PM;16,695;5,866;249
Dec 22, 2020;12:15 PM;16,617;5,805;273
Dec 22, 2020;12:30 PM;16,554;5,853;258
Dec 22, 2020;12:45 PM;16,509;6,070;223
Dec 22, 2020;1:00 PM;16,449;6,287;262
Dec 22, 2020;1:15 PM;16,269;6,291;246
Dec 22, 2020;1:30 PM;16,143;6,349;241
Dec 22, 2020;1:45 PM;16,011;6,461;234
Dec 22, 2020;2:00 PM;15,973;6,630;373
Dec 22, 2020;2:15 PM;15,826;6,850;384
Dec 22, 2020;2:30 PM;15,780;7,115;279
Dec 22, 2020;2:45 PM;15,830;7,496;187
Dec 22, 2020;3:00 PM;15,855;7,877;201
Dec 22, 2020;3:15 PM;15,754;8,009;154
Dec 22, 2020;3:30 PM;15,709;8,315;81
Dec 22, 2020;3:45 PM;15,780;8,567;79
Dec 22, 2020;4:00 PM;15,903;8,991;213
Dec 22, 2020;4:15 PM;16,008;9,418;126
Dec 22, 2020;4:30 PM;16,114;9,860;27
Dec 22, 2020;4:45 PM;16,130;10,179;3
Dec 22, 2020;5:00 PM;16,196;10,530;1
Dec 22, 2020;5:15 PM;16,229;10,803;0
Dec 22, 2020;5:30 PM;16,206;11,064;0
Dec 22, 2020;5:45 PM;16,210;11,260;0
Dec 22, 2020;6:00 PM;16,203;11,411;0
Dec 22, 2020;6:15 PM;16,084;11,517;0
Dec 22, 2020;6:30 PM;16,004;11,725;0
Dec 22, 2020;6:45 PM;15,918;11,849;1
Dec 22, 2020;7:00 PM;15,681;11,836;0
Dec 22, 2020;7:15 PM;15,517;11,828;1
Dec 22, 2020;7:30 PM;15,353;11,803;1
Dec 22, 2020;7:45 PM;15,218;11,765;1
Dec 22, 2020;8:00 PM;14,866;11,498;35
Dec 22, 2020;8:15 PM;14,575;11,341;36
Dec 22, 2020;8:30 PM;14,332;11,191;41
Dec 22, 2020;8:45 PM;14,061;11,082;55
Dec 22, 2020;9:00 PM;13,779;10,885;11
Dec 22, 2020;9:15 PM;13,612;10,809;6
Dec 22, 2020;9:30 PM;13,439;10,645;40
Dec 22, 2020;9:45 PM;13,218;10,480;140
Dec 22, 2020;10:00 PM;13,237;10,596;68
Dec 22, 2020;10:15 PM;13,092;10,481;45
Dec 22, 2020;10:30 PM;12,809;10,248;32
Dec 22, 2020;10:45 PM;12,564;10,072;98
Dec 22, 2020;11:00 PM;12,301;9,850;28
Dec 22, 2020;11:15 PM;12,026;9,623;85
Dec 22, 2020;11:30 PM;11,819;9,426;83
Dec 22, 2020;11:45 PM;11,610;9,246;153
Dec 23, 2020;12:00 AM;11,299;8,968;209
Dec 23, 2020;12:15 AM;11,087;8,813;334
Dec 23, 2020;12:30 AM;10,982;8,737;471
Dec 23, 2020;12:45 AM;10,844;8,631;575
Dec 23, 2020;1:00 AM;10,717;8,577;729
Dec 23, 2020;1:15 AM;10,615;8,543;749
Dec 23, 2020;1:30 AM;10,519;8,517;722
Dec 23, 2020;1:45 AM;10,446;8,521;751
Dec 23, 2020;2:00 AM;10,369;8,519;631
Dec 23, 2020;2:15 AM;10,326;8,558;726
Dec 23, 2020;2:30 AM;10,325;8,629;715
Dec 23, 2020;2:45 AM;10,279;8,607;728
Dec 23, 2020;3:00 AM;10,308;8,658;814
Dec 23, 2020;3:15 AM;10,328;8,701;680
Dec 23, 2020;3:30 AM;10,335;8,728;625
Dec 23, 2020;3:45 AM;10,348;8,716;492
Dec 23, 2020;4:00 AM;10,476;8,867;723
Dec 23, 2020;4:15 AM;10,518;8,982;804
Dec 23, 2020;4:30 AM;10,577;9,100;734
Dec 23, 2020;4:45 AM;10,677;9,254;624
Dec 23, 2020;5:00 AM;10,946;9,586;616
Dec 23, 2020;5:15 AM;11,020;9,704;539
Dec 23, 2020;5:30 AM;11,211;9,946;569
Dec 23, 2020;5:45 AM;11,404;10,208;421
Dec 23, 2020;6:00 AM;11,809;10,675;433
Dec 23, 2020;6:15 AM;12,017;10,913;190
Dec 23, 2020;6:30 AM;12,274;11,209;102
Dec 23, 2020;6:45 AM;12,539;11,486;95
Dec 23, 2020;7:00 AM;12,955;11,897;288
Dec 23, 2020;7:15 AM;13,264;12,191;163
Dec 23, 2020;7:30 AM;13,560;12,464;90
Dec 23, 2020;7:45 AM;13,831;12,703;57
Dec 23, 2020;8:00 AM;14,113;12,903;92
Dec 23, 2020;8:15 AM;14,189;12,912;97
Dec 23, 2020;8:30 AM;14,250;12,896;97
Dec 23, 2020;8:45 AM;14,293;12,857;66
Dec 23, 2020;9:00 AM;14,408;12,863;25
Dec 23, 2020;9:15 AM;14,524;12,850;25
Dec 23, 2020;9:30 AM;14,633;12,834;25
Dec 23, 2020;9:45 AM;14,712;12,782;3
Dec 23, 2020;10:00 AM;14,824;12,776;2
Dec 23, 2020;10:15 AM;14,846;12,681;3
Dec 23, 2020;10:30 AM;14,912;12,628;3
Dec 23, 2020;10:45 AM;14,987;12,585;2
Dec 23, 2020;11:00 AM;14,908;12,424;2
Dec 23, 2020;11:15 AM;15,180;12,660;2
Dec 23, 2020;11:30 AM;15,277;12,733;2
Dec 23, 2020;11:45 AM;15,352;12,812;2
Dec 23, 2020;12:00 PM;15,263;12,732;2
Dec 23, 2020;12:15 PM;15,223;12,697;3
Dec 23, 2020;12:30 PM;15,121;12,581;4
Dec 23, 2020;12:45 PM;15,026;12,461;7
Dec 23, 2020;1:00 PM;14,945;12,347;12
Dec 23, 2020;1:15 PM;14,834;12,214;4
Dec 23, 2020;1:30 PM;14,798;12,185;39
Dec 23, 2020;1:45 PM;14,728;12,076;130
Dec 23, 2020;2:00 PM;14,619;11,918;60
Dec 23, 2020;2:15 PM;14,598;11,869;56
Dec 23, 2020;2:30 PM;14,504;11,684;57
Dec 23, 2020;2:45 PM;14,472;11,594;40
Dec 23, 2020;3:00 PM;14,627;11,716;3
Dec 23, 2020;3:15 PM;14,607;11,588;3
Dec 23, 2020;3:30 PM;14,641;11,564;3
Dec 23, 2020;3:45 PM;14,666;11,474;15
Dec 23, 2020;4:00 PM;14,921;11,599;73
Dec 23, 2020;4:15 PM;14,971;11,477;4
Dec 23, 2020;4:30 PM;15,088;11,412;3
Dec 23, 2020;4:45 PM;15,201;11,275;3
Dec 23, 2020;5:00 PM;15,302;11,172;61
Dec 23, 2020;5:15 PM;15,351;11,029;106
Dec 23, 2020;5:30 PM;15,370;10,848;191
Dec 23, 2020;5:45 PM;15,531;10,788;352
Dec 23, 2020;6:00 PM;15,538;10,615;212
Dec 23, 2020;6:15 PM;15,541;10,461;261
Dec 23, 2020;6:30 PM;15,500;10,261;302
Dec 23, 2020;6:45 PM;15,462;10,044;371
Dec 23, 2020;7:00 PM;15,366;9,828;135
Dec 23, 2020;7:15 PM;15,210;9,606;101
Dec 23, 2020;7:30 PM;15,062;9,258;144
Dec 23, 2020;7:45 PM;14,846;8,931;212
Dec 23, 2020;8:00 PM;14,598;8,571;111
Dec 23, 2020;8:15 PM;14,328;8,245;260
Dec 23, 2020;8:30 PM;14,140;7,983;283
Dec 23, 2020;8:45 PM;13,825;7,490;294
Dec 23, 2020;9:00 PM;13,684;7,301;291
Dec 23, 2020;9:15 PM;13,454;7,067;290
Dec 23, 2020;9:30 PM;13,277;6,935;312
Dec 23, 2020;9:45 PM;13,117;6,763;351
Dec 23, 2020;10:00 PM;12,976;6,662;71
Dec 23, 2020;10:15 PM;12,824;6,489;105
Dec 23, 2020;10:30 PM;12,674;6,285;137
Dec 23, 2020;10:45 PM;12,446;6,028;210
Dec 23, 2020;11:00 PM;12,157;5,774;275
Dec 23, 2020;11:15 PM;11,997;5,660;476
Dec 23, 2020;11:30 PM;11,834;5,448;396
Dec 23, 2020;11:45 PM;11,740;5,323;495
Dec 24, 2020;12:00 AM;11,260;4,784;485
Dec 24, 2020;12:15 AM;11,085;4,549;508
Dec 24, 2020;12:30 AM;11,011;4,503;683
Dec 24, 2020;12:45 AM;10,841;4,345;775
Dec 24, 2020;1:00 AM;10,675;4,229;845
Dec 24, 2020;1:15 AM;10,587;4,188;992
Dec 24, 2020;1:30 AM;10,436;3,922;1,067
Dec 24, 2020;1:45 AM;10,294;3,690;1,117
Dec 24, 2020;2:00 AM;10,220;3,637;1,049
Dec 24, 2020;2:15 AM;10,180;3,521;1,087
Dec 24, 2020;2:30 AM;10,158;3,488;1,106
Dec 24, 2020;2:45 AM;10,164;3,493;1,169
Dec 24, 2020;3:00 AM;10,179;3,336;1,183
Dec 24, 2020;3:15 AM;10,189;3,252;1,199
Dec 24, 2020;3:30 AM;10,272;3,330;1,234
Dec 24, 2020;3:45 AM;10,309;3,359;1,257
